'"id"','owner','"name"','"nr_contributors"','"commits_last_month"','"pull_reqs_last_month"','"changes_last_month"','"age_in_days"','"language"','"commits_all"','"pull_reqs_all"','"total_changes"'
'"517631"','"puppetlabs"','"packaging"','"171"',36,28,64,'"587"','"Ruby"',331,273,604
'"48764"','"cucumber"','"cucumber-jvm"','"32"',15,16,31,'"983"','"Java"',918,275,1193
'"13915"','"kevinweil"','"elephant-bird"','"10"',5,6,11,'"1442"','"Java"',418,280,698
'"3929150"','"Octokit"','"octokit.rb"','"24"',52,32,84,'"1547"','"Ruby"',430,280,710
'"9807"','"exoplatform"','"social"','"17"',18,21,39,'"701"','"Java"',2857,283,3140
'"10412"','"intridea"','"omniauth"','"14"',20,2,22,'"1437"','"Ruby"',280,285,565
'"22811"','"opscode"','"ohai"','"76"',95,32,127,'"1876"','"Ruby"',1467,285,1752
'"3213962"','"rackerlabs"','"stacktach"','"231"',36,35,71,'"547"','"Python"',252,286,538
'"1350393"','"metamx"','"druid"','"20"',319,48,367,'"499"','"Java"',2529,286,2815
'"17919"','"spree"','"spree_i18n"','"34"',62,29,91,'"1278"','"Ruby"',527,288,815
'"714"','"puppetlabs"','"puppet-docs"','"150"',202,22,224,'"1269"','"Ruby"',1757,288,2045
'"1678"','"cucumber"','"cucumber"','"33"',57,18,75,'"2149"','"Ruby"',1611,289,1900
'"33666"','"axsh"','"wakame-vdc"','"16"',33,3,36,'"1422"','"Ruby"',7290,289,7579
'"17042"','"Silverpeas"','"Silverpeas-Components"','"11"',42,16,58,'"1130"','"Java"',1680,290,1970
'"1113"','"travis-ci"','"travis-core"','"39"',149,32,181,'"850"','"Ruby"',2541,291,2832
'"2892743"','"Tribler"','"tribler"','"16"',104,90,194,'"374"','"Python"',5673,294,5967
'"5184"','"toastdriven"','"django-haystack"','"13"',10,24,34,'"1862"','"Python"',429,297,726
'"614053"','"mysociety"','"alaveteli"','"31"',161,15,176,'"1192"','"Ruby"',5553,300,5853
'"15664"','"caktus"','"django-timepiece"','"10"',20,1,21,'"885"','"Python"',2462,302,2764
'"310"','"intridea"','"grape"','"14"',22,22,44,'"1312"','"Ruby"',462,306,768
'"3263294"','"hylang"','"hy"','"14"',54,72,126,'"446"','"Python"',512,308,820
'"1301"','"heroku"','"heroku"','"32"',67,18,85,'"1814"','"Ruby"',2423,308,2731
'"4765"','"bigbluebutton"','"bigbluebutton"','"15"',102,11,113,'"1381"','"Java"',5024,308,5332
'"24828"','"jboss-switchyard"','"quickstarts"','"11"',8,10,18,'"1106"','"Java"',151,309,460
'"5640"','"arduino"','"Arduino"','"11"',107,35,142,'"1266"','"Java"',1924,316,2240
'"12333"','"droolsjbpm"','"drools"','"39"',253,17,270,'"1112"','"Java"',9341,318,9659
'"15841"','"plataformatec"','"simple_form"','"27"',6,6,12,'"1529"','"Ruby"',558,320,878
'"12132"','"svenfuchs"','"rails-i18n"','"10"',20,21,41,'"2044"','"Ruby"',246,328,574
'"18716"','"rubygems"','"rubygems"','"13"',137,28,165,'"1420"','"Ruby"',5255,328,5583
'"2291113"','"pentaho"','"pentaho-reporting"','"49"',31,30,61,'"422"','"Java"',939,330,1269
'"63"','"pculture"','"unisubs"','"15"',298,41,339,'"930"','"Python"',7540,330,7870
'"16719"','"BaseXdb"','"basex"','"14"',130,18,148,'"1114"','"Java"',4081,332,4413
'"21703"','"rightscale"','"right_link"','"124"',267,48,315,'"1693"','"Ruby"',2965,335,3300
'"158071"','"jboss-switchyard"','"release"','"11"',10,11,21,'"1011"','"Java"',198,336,534
'"75832"','"ooici"','"ion-ux"','"43"',103,89,192,'"847"','"Python"',1568,337,1905
'"60686"','"jboss-reddeer"','"reddeer"','"16"',61,68,129,'"590"','"Java"',382,355,737
'"45316"','"openSUSE"','"open-build-service"','"13"',245,27,272,'"966"','"Ruby"',11570,355,11925
'"23710"','"rcbops-cookbooks"','"nova"','"21"',16,21,37,'"702"','"Ruby"',360,358,718
'"931243"','"liqd"','"adhocracy"','"12"',309,75,384,'"529"','"Python"',4527,363,4890
'"20786"','"cloudfoundry"','"bosh"','"112"',473,30,503,'"703"','"Ruby"',6988,363,7351
'"17345"','"jboss-switchyard"','"tools"','"11"',13,10,23,'"921"','"Java"',233,370,603
'"3821279"','"zanata"','"zanata-server"','"14"',338,50,388,'"1092"','"Java"',6856,384,7240
'"21597"','"geotools"','"geotools"','"27"',139,47,186,'"847"','"Java"',2876,385,3261
'"11321"','"travis-ci"','"travis-ci.github.com"','"47"',11,10,21,'"992"','"Ruby"',1158,387,1545
'"3918"','"Yelp"','"mrjob"','"13"',15,15,30,'"1240"','"Python"',997,388,1385
'"71374"','"pentaho"','"data-access"','"51"',10,13,23,'"916"','"Java"',811,393,1204
'"1523"','"mozilla"','"marketplace-tests"','"40"',29,30,59,'"748"','"Python"',567,395,962
'"35846"','"JetBrains"','"kotlin"','"20"',2237,59,2296,'"752"','"Java"',18181,395,18576
'"608"','"errbit"','"errbit"','"10"',19,26,45,'"1310"','"Ruby"',567,398,965
'"9615"','"forge"','"core"','"11"',418,37,455,'"1046"','"Java"',3605,398,4003
'"2367064"','"asciidoctor"','"asciidoctor"','"38"',101,22,123,'"643"','"Ruby"',588,400,988
'"67522"','"griddynamics"','"jagger"','"20"',70,53,123,'"752"','"Java"',563,401,964
'"1042189"','"mozilla"','"webpay"','"30"',93,34,127,'"521"','"Python"',782,402,1184
'"48706"','"learning-unlimited"','"ESP-Website"','"36"',525,99,624,'"863"','"Python"',8292,406,8698
'"12841"','"naparuba"','"shinken"','"23"',145,31,176,'"1199"','"Python"',4156,412,4568
'"613"','"MovingBlocks"','"Terasology"','"64"',315,129,444,'"1098"','"Java"',1396,414,1810
'"67633"','"mozilla-services"','"android-sync"','"10"',563,45,608,'"870"','"Java"',4397,423,4820
'"5210"','"square"','"okhttp"','"19"',421,155,576,'"591"','"Java"',1131,427,1558
'"1803672"','"mulesoft"','"mule"','"39"',508,170,678,'"454"','"Java"',14975,432,15407
'"20429"','"thoughtbot"','"paperclip"','"83"',97,28,125,'"2156"','"Ruby"',724,436,1160
'"3411412"','"RedHatQE"','"cfme_tests"','"17"',245,243,488,'"393"','"Python"',696,440,1136
'"12106"','"rcbops"','"chef-cookbooks"','"39"',92,49,141,'"860"','"Ruby"',5137,447,5584
'"12455"','"k9mail"','"k-9"','"19"',49,17,66,'"1126"','"Java"',3679,457,4136
'"10083"','"exoplatform"','"platform"','"16"',24,25,49,'"700"','"Java"',8898,458,9356
'"7608"','"reddit"','"reddit"','"15"',222,22,244,'"2087"','"Python"',2817,460,3277
'"937"','"grails"','"grails-core"','"11"',380,26,406,'"1485"','"Java"',8274,460,8734
'"35378"','"sensu"','"sensu-community-plugins"','"15"',111,76,187,'"812"','"Ruby"',514,464,978
'"50013"','"OpenSlides"','"OpenSlides"','"13"',18,18,36,'"583"','"Python"',1567,465,2032
'"5400"','"ooici"','"pyon"','"44"',68,41,109,'"939"','"Python"',1863,477,2340
'"17032"','"Silverpeas"','"Silverpeas-Core"','"11"',121,34,155,'"1130"','"Java"',3318,480,3798
'"3056066"','"ruby"','"www.ruby-lang.org"','"41"',226,90,316,'"946"','"Ruby"',1506,482,1988
'"15806"','"weld"','"core"','"21"',102,42,144,'"1309"','"Java"',4470,489,4959
'"3056652"','"gittip"','"www.gittip.com"','"35"',533,123,656,'"643"','"Python"',2812,492,3304
'"37843"','"DSpace"','"DSpace"','"26"',84,60,144,'"720"','"Java"',4835,493,5328
'"2294498"','"lisa-lab"','"pylearn2"','"12"',117,133,250,'"1200"','"Python"',751,494,1245
'"14901"','"autotest"','"autotest"','"25"',31,13,44,'"899"','"Python"',8299,499,8798
'"2719"','"mperham"','"sidekiq"','"13"',108,38,146,'"780"','"Ruby"',1028,500,1528
'"1358732"','"qiime"','"qiime"','"28"',19,22,41,'"508"','"Python"',3767,500,4267
'"4751"','"Catrobat"','"Catroid"','"166"',466,29,495,'"646"','"Java"',14499,502,15001
'"45614"','"puppetlabs"','"puppetlabs-apache"','"186"',57,78,135,'"1282"','"Ruby"',398,508,906
'"2863"','"ooici"','"ion-definitions"','"44"',69,50,119,'"863"','"Java"',1614,511,2125
'"2369446"','"DirectEmployers"','"MyJobs"','"14"',402,62,464,'"829"','"Python"',3024,518,3542
'"5516"','"geoserver"','"geoserver"','"30"',176,94,270,'"847"','"Java"',2543,527,3070
'"41728"','"praekelt"','"vumi"','"16"',312,35,347,'"1207"','"Python"',5897,531,6428
'"59519"','"alphagov"','"frontend"','"131"',196,41,237,'"912"','"Ruby"',3166,534,3700
'"13001"','"osmandapp"','"Osmand"','"10"',109,12,121,'"1146"','"Java"',6890,542,7432
'"2713"','"openshift"','"rhc"','"12"',34,22,56,'"961"','"Ruby"',758,543,1301
'"418"','"sunpy"','"sunpy"','"15"',101,104,205,'"943"','"Python"',1312,549,1861
'"13860"','"ruby"','"ruby"','"21"',661,58,719,'"1468"','"Ruby"',32793,554,33347
'"4385919"','"azavea"','"OTM2"','"20"',128,66,194,'"380"','"Python"',835,560,1395
'"38823"','"sensu"','"sensu"','"15"',8,7,15,'"969"','"Ruby"',1097,560,1657
'"6606"','"toastdriven"','"django-tastypie"','"14"',9,13,22,'"1438"','"Python"',555,561,1116
'"3963440"','"rackerlabs"','"otter"','"30"',249,56,305,'"517"','"Python"',3539,570,4109
'"3479"','"github"','"github-services"','"33"',37,30,67,'"1392"','"Ruby"',874,591,1465
'"12885"','"sferik"','"rails_admin"','"12"',40,12,52,'"1313"','"Ruby"',1915,599,2514
'"47633"','"jboss-switchyard"','"core"','"11"',14,15,29,'"1323"','"Java"',260,603,863
'"12258"','"plataformatec"','"devise"','"27"',31,40,71,'"1632"','"Ruby"',1958,604,2562
'"2488944"','"Netflix"','"RxJava"','"14"',181,156,337,'"422"','"Java"',822,607,1429
'"4068"','"jruby"','"jruby"','"22"',595,56,651,'"1796"','"Ruby"',12885,609,13494
'"10384"','"exoplatform"','"ecms"','"17"',40,43,83,'"700"','"Java"',4846,614,5460
'"27142"','"pypa"','"pip"','"11"',105,86,191,'"1096"','"Python"',1596,617,2213
'"40854"','"enonic"','"cms-ce"','"12"',109,0,109,'"1071"','"Java"',3613,617,4230
'"13116"','"dmwm"','"WMCore"','"24"',55,53,108,'"906"','"Python"',8725,627,9352
'"5591"','"puppetlabs"','"facter"','"195"',143,59,202,'"1269"','"Ruby"',1073,649,1722
'"8612"','"jboss-switchyard"','"components"','"11"',14,17,31,'"1184"','"Java"',419,650,1069
'"82195"','"mozilla"','"Addon-Tests"','"40"',9,6,15,'"1030"','"Python"',1173,668,1841
'"3105682"','"camptocamp"','"c2cgeoportal"','"26"',345,57,402,'"820"','"Python"',3068,669,3737
'"3219077"','"learningequality"','"ka-lite"','"18"',271,125,396,'"543"','"Python"',1285,685,1970
'"26423"','"CONNECT-Solution"','"CONNECT"','"29"',50,47,97,'"750"','"Java"',6632,687,7319
'"24397"','"github"','"linguist"','"37"',38,57,95,'"1032"','"Ruby"',867,688,1555
'"218181"','"openmicroscopy"','"ome-documentation"','"41"',86,84,170,'"779"','"Python"',1479,688,2167
'"1344612"','"scikit-image"','"scikit-image"','"12"',26,24,50,'"973"','"Python"',1188,692,1880
'"3825551"','"bundler"','"bundler"','"25"',121,47,168,'"1500"','"Ruby"',627,703,1330
'"26591"','"hibernate"','"hibernate-orm"','"18"',284,54,338,'"1249"','"Java"',4312,705,5017
'"2909103"','"praekelt"','"vumi-go"','"17"',283,44,327,'"986"','"Python"',6924,712,7636
'"7347"','"MarkUsProject"','"Markus"','"89"',22,27,49,'"1257"','"Ruby"',1346,721,2067
'"4023"','"allegro"','"ralph"','"10"',37,40,77,'"658"','"Python"',3538,725,4263
'"4571553"','"playframework"','"play1"','"18"',13,16,29,'"1301"','"Python"',1521,736,2257
'"340"','"netty"','"netty"','"16"',605,70,675,'"1213"','"Java"',7717,742,8459
'"11379"','"alphagov"','"smart-answers"','"118"',298,85,383,'"862"','"Ruby"',4747,747,5494
'"9241"','"tangentlabs"','"django-oscar"','"57"',307,67,374,'"1184"','"Python"',3399,751,4150
'"1282"','"Pylons"','"pyramid"','"19"',48,20,68,'"1229"','"Python"',3550,765,4315
'"19428"','"mne-tools"','"mne-python"','"19"',96,70,166,'"1133"','"Python"',2359,796,3155
'"35649"','"gatein"','"gatein-portal"','"19"',49,44,93,'"721"','"Java"',4187,798,4985
'"7537"','"kivy"','"kivy"','"11"',277,93,370,'"1219"','"Python"',3637,814,4451
'"5465"','"isenseDev"','"iSENSE-Hardware"','"11"',61,53,114,'"811"','"Java"',1159,825,1984
'"489"','"Shopify"','"active_merchant"','"273"',123,73,196,'"2116"','"Ruby"',1270,840,2110
'"22841"','"tomchristie"','"django-rest-framework"','"11"',86,78,164,'"1100"','"Python"',1945,844,2789
'"5556"','"Sage-Bionetworks"','"SynapseWebClient"','"16"',94,88,182,'"664"','"Java"',2779,850,3629
'"3216686"','"rackerlabs"','"repose"','"227"',563,65,628,'"979"','"Java"',2346,884,3230
'"17635"','"isenseDev"','"rSENSE"','"10"',116,124,240,'"582"','"Ruby"',981,907,1888
'"25326"','"okfn"','"ckan"','"18"',122,31,153,'"847"','"Python"',12193,932,13125
'"20796"','"hazelcast"','"hazelcast"','"15"',443,282,725,'"715"','"Java"',5419,946,6365
'"807"','"openmicroscopy"','"bioformats"','"47"',106,127,233,'"884"','"Java"',9483,961,10444
'"7588"','"OpenMDAO"','"OpenMDAO-Framework"','"15"',103,98,201,'"983"','"Python"',5653,976,6629
'"92535"','"molgenis"','"molgenis"','"31"',155,155,310,'"1353"','"Java"',1620,986,2606
'"1545591"','"opf"','"openproject"','"18"',1657,204,1861,'"463"','"Ruby"',11723,992,12715
'"12031"','"rubinius"','"rubinius"','"108"',161,28,189,'"2245"','"Ruby"',10355,1000,11355
'"12747"','"gregbell"','"active_admin"','"10"',87,49,136,'"1421"','"Ruby"',1466,1004,2470
'"5378"','"Bukkit"','"Bukkit"','"15"',13,43,56,'"1159"','"Java"',588,1024,1612
'"6468"','"ModeShape"','"modeshape"','"13"',21,43,64,'"1149"','"Java"',3251,1068,4319
'"23052"','"buildbot"','"buildbot"','"12"',73,45,118,'"1339"','"Python"',2508,1084,3592
'"1965"','"cakephp"','"docs"','"30"',318,115,433,'"1079"','"Python"',2318,1091,3409
'"7511"','"Sage-Bionetworks"','"Synapse-Repository-Services"','"16"',161,148,309,'"653"','"Java"',3076,1111,4187
'"1008"','"zendframework"','"zf2-documentation"','"12"',158,33,191,'"605"','"Python"',2042,1113,3155
'"4095"','"elasticsearch"','"elasticsearch"','"10"',1348,275,1623,'"1487"','"Java"',8985,1221,10206
'"15985"','"gem"','"oq-engine"','"30"',311,33,344,'"1347"','"Python"',5334,1244,6578
'"1366147"','"neo4j"','"neo4j"','"29"',316,220,536,'"479"','"Java"',7057,1253,8310
'"956098"','"autotest"','"virt-test"','"25"',507,155,662,'"527"','"Python"',4192,1255,5447
'"1989677"','"pentaho"','"pentaho-platform"','"49"',183,163,346,'"636"','"Java"',2501,1278,3779
'"14642"','"DIRACGrid"','"DIRAC"','"24"',137,64,201,'"1065"','"Python"',13927,1279,15206
'"42952"','"alphagov"','"whitehall"','"123"',1143,110,1253,'"899"','"Ruby"',19034,1294,20328
'"1957"','"Bukkit"','"CraftBukkit"','"14"',15,34,49,'"1158"','"Java"',2133,1327,3460
'"1799"','"Theano"','"Theano"','"10"',58,54,112,'"939"','"Python"',10297,1397,11694
'"127"','"mozilla"','"addon-sdk"','"17"',89,87,176,'"1345"','"Python"',2617,1420,4037
'"8131"','"jclouds"','"jclouds"','"24"',132,38,170,'"1500"','"Java"',7905,1431,9336
'"3923"','"mongodb"','"docs"','"18"',586,119,705,'"895"','"Python"',5158,1628,6786
'"2812"','"diaspora"','"diaspora"','"28"',142,63,205,'"1268"','"Ruby"',11203,1668,12871
'"8127"','"matplotlib"','"matplotlib"','"20"',86,99,185,'"1111"','"Python"',8291,1687,9978
'"860"','"mozilla"','"bedrock"','"18"',290,193,483,'"1057"','"Python"',3616,1720,5336
'"18217"','"mozilla"','"zamboni"','"30"',514,233,747,'"1595"','"Python"',10106,1802,11908
'"1299"','"ooici"','"coi-services"','"43"',243,221,464,'"860"','"Python"',6896,1868,8764
'"2093"','"fog"','"fog"','"53"',155,127,282,'"1753"','"Ruby"',5014,1901,6915
'"772"','"mozilla"','"socorro"','"18"',140,160,300,'"925"','"Python"',2277,1927,4204
'"6026"','"gitlabhq"','"gitlabhq"','"17"',720,170,890,'"886"','"Ruby"',5856,2087,7943
'"27329"','"pydata"','"pandas"','"11"',435,295,730,'"1290"','"Python"',7617,2133,9750
'"67874"','"openmicroscopy"','"openmicroscopy"','"50"',213,211,424,'"931"','"Java"',14045,2139,16184
'"9427"','"spree"','"spree"','"12"',508,121,629,'"2187"','"Ruby"',13807,2384,16191
'"847"','"puppetlabs"','"puppet"','"195"',292,189,481,'"1269"','"Ruby"',10015,2407,12422
'"1958"','"infinispan"','"infinispan"','"29"',94,93,187,'"1218"','"Java"',6567,2414,8981
'"961"','"ipython"','"ipython"','"14"',293,250,543,'"1396"','"Python"',8371,2591,10962
'"10252"','"dimagi"','"commcare-hq"','"20"',3272,507,3779,'"1701"','"Python"',18658,2712,21370
'"9793"','"sympy"','"sympy"','"21"',137,164,301,'"1406"','"Python"',13428,2789,16217
'"853"','"rapid7"','"metasploit-framework"','"65"',213,231,444,'"919"','"Ruby"',16117,2982,19099
'"750"','"ros"','"rosdistro"','"18"',598,563,1161,'"785"','"Python"',4261,3222,7483
'"312"','"Katello"','"katello"','"36"',344,224,568,'"693"','"Ruby"',15523,3462,18985
'"1347553"','"openshift"','"origin-server"','"139"',801,457,1258,'"684"','"Ruby"',7014,4836,11850
'"1142"','"saltstack"','"salt"','"15"',1350,865,2215,'"1110"','"Python"',14277,6545,20822
'"5520"','"CocoaPods"','"Specs"','"440"',2354,2087,4441,'"907"','"Ruby"',14220,8498,22718
'"1334"','"rails"','"rails"','"37"',697,398,1095,'"2155"','"Ruby"',35027,8997,44024
